ID,내식물ID,내식물이름,유형,예정일시,완료일시,메모,생성일시
aff2510b-7a0d-4482-9106-61e7bd7413bf,64825,스킨답서스,분갈이하기,2025-03-08 15:23,2025-03-08 15:23,,2025-03-08 15:23
63423ddd-1023-4f78-9b77-82b498057617,57746,에피프레넘 피나텀 마블,물주기,2025-03-08 15:22,2025-03-08 15:22,,2025-03-08 15:22
5ade837a-b509-4465-9af8-5f48331b4ba3,57746,에피프레넘 피나텀 마블,영양관리,2025-03-08 15:22,2025-03-08 15:22,,2025-03-08 15:22
9178464a-eec1-4b04-a54f-1a135b4a324b,57746,에피프레넘 피나텀 마블,분갈이하기,2025-03-08 15:22,2025-03-08 15:22,,2025-03-08 15:22
cf0462b1-e7fa-4f62-9221-55733e4fb9c9,68530,,물주기,2025-03-08 10:33,2025-03-08 10:33,,2025-03-08 10:33
0a079f3a-9ef9-46cc-af8b-68800aefd4e9,68530,,영양관리,2025-03-08 10:33,2025-03-08 10:33,,2025-03-08 10:33
3f015aa0-df72-44b5-ab0a-f48b4587d0f1,68530,,분갈이하기,2025-03-08 10:33,2025-03-08 10:33,,2025-03-08 10:33
0e62e000-ed1c-46ea-89f8-550c6b44d4a2,61294,,물주기,2025-03-10 08:41,2025-03-10 21:37,,2025-03-08 08:41
3dc331a1-9fc1-4a5e-969f-9c7fcf6d02a1,53453,파키라,물주기,2025-03-08 08:40,2025-03-08 08:40,,2025-03-08 08:40
5db5ba14-f349-48b6-a210-3248d1ed6d2e,70319,싱고니움 레드스팟 트리컬러,물주기,2025-03-06 21:58,2025-03-06 21:58,,2025-03-06 21:58
153869d6-b910-430c-ac70-0c8fe7a1512c,68453,아데니움 오베숨,물주기,2025-03-06 21:58,2025-03-06 21:58,,2025-03-06 21:58
48083693-e9a3-4a73-9a6e-4a9ac23bb65d,66085,스킨답서스 오레우스,물주기,2025-03-05 22:12,2025-03-05 22:12,,2025-03-05 22:12
9478ccef-8573-435b-bbdd-62399e4bcffb,61294,,물주기,2025-03-07 22:12,2025-03-08 08:41,,2025-03-05 22:12
a7c4e150-a02e-4e5a-a1a5-988c9ffbd416,59914,필로덴드론 플로리다 뷰티 바리에가타,물주기,2025-03-05 22:11,2025-03-05 22:11,,2025-03-05 22:11
5933175e-bcad-4750-906e-709e28708c2e,58183,,물주기,2025-03-05 18:34,2025-03-05 18:34,,2025-03-05 18:34
1c88cca2-4ed3-497f-a687-501986a0bbc8,56576,,물주기,2025-03-05 18:34,2025-03-05 18:34,,2025-03-05 18:34
031f8cbc-1c76-4ce8-9cb4-3417bd1e1a06,52062,,물주기,2025-03-05 18:34,2025-03-05 18:34,,2025-03-05 18:34
e72d0a59-48eb-4834-9526-c545b3799be8,52075,틸란드시아,물주기,2025-03-11 22:17,2025-03-11 21:46,,2025-03-04 22:17
37b92759-4bb4-4453-b349-afe325d293b8,54865,,물주기,2025-03-04 16:30,2025-03-04 16:30,,2025-03-04 16:30
32587e9c-ff56-4193-a589-53ddac496003,61294,,물주기,2025-03-05 14:39,2025-03-05 22:12,,2025-03-03 14:39
5001be94-eb84-4cdd-825b-6f17b6edaa9b,59730,골든잉곳아이비,물주기,2025-03-08 14:39,2025-03-08 20:07,,2025-03-03 14:38
cdf82dd7-8fa9-407e-b9b7-5ff47ce40b0f,80869,윌리 아이비,물주기,2025-03-08 14:38,2025-03-08 20:07,,2025-03-03 14:38
38230e75-d9a9-4723-8501-ceb494aa8770,75501,달마시안 아이비,물주기,2025-03-08 14:38,2025-03-08 20:07,,2025-03-03 14:38
7ab9cad1-20f5-4dfe-87b5-266346a1907f,73090,반딧불이아이비,물주기,2025-03-08 14:38,2025-03-08 20:07,,2025-03-03 14:38
c49702ab-84a9-4e97-a033-3508a41407d4,56574,브레이니아 니보사,물주기,2025-03-08 14:36,2025-03-08 20:07,,2025-03-03 14:36
a9e5ead9-c200-4f53-8e38-29502d8dcc1b,66050,,물주기,2025-03-03 14:31,2025-03-03 14:31,,2025-03-03 14:31
7f57961c-f99d-4330-8f2b-722616838a9d,66050,,물주기,2025-03-13 14:31,2025-03-13 22:07,,2025-03-03 14:31
3a93860e-1ddc-4843-be5e-5674b243ce5b,70320,필로덴드론 멜라노크리섬,물주기,2025-03-03 14:31,2025-03-03 14:31,,2025-03-03 14:31
255fe0de-66f4-49be-8890-5c628c929d7d,75503,필로덴드론 미칸,물주기,2025-03-03 14:31,2025-03-03 14:31,,2025-03-03 14:31
39d7c53a-79a7-4441-aa15-dd3f8bcfa737,67035,스킨답서스 트루비 문라이트,물주기,2025-03-13 14:10,2025-03-13 22:07,,2025-03-03 14:10
0a1d4d9f-f608-4714-9b5f-a5126c9aebf0,68538,,물갈이하기,2025-03-16 22:00,,,2025-03-02 22:00
bd4467ca-2d0f-4c98-b49a-0d2af12a0025,57851,장미허브,물주기,2025-03-02 12:32,2025-03-02 12:32,,2025-03-02 12:32
9a218756-e412-42bd-945a-21a3f01195bb,70322,안스리움 비타리폴리움,물주기,2025-03-02 12:21,2025-03-02 12:21,,2025-03-02 12:21
f3c48c0c-2ec2-41b6-b89c-65aeed7abb6c,48232,필로덴드론 옥시카르디움 브라질,물주기,2025-03-02 12:19,2025-03-02 12:19,,2025-03-02 12:19
06f7b256-904a-4cd2-aece-5fbd59072d48,48232,필로덴드론 옥시카르디움 브라질,물주기,2025-03-09 12:19,2025-03-09 16:17,,2025-03-02 12:19
a0a328b8-b052-427f-94ab-e83d01db399b,59914,필로덴드론 플로리다 뷰티 바리에가타,물주기,2025-03-02 12:19,2025-03-02 12:19,,2025-03-02 12:19
7bbc0c95-ec5d-4451-8c7c-733c4cc22b25,69568,,물주기,2025-03-02 11:34,2025-03-02 11:34,,2025-03-02 11:34
8650be9d-e460-4223-a843-b56fb7908552,69568,,물주기,2025-03-09 11:34,2025-03-09 16:17,,2025-03-02 11:34
b69a953e-a6e3-4530-bd48-5d738a893e0a,56570,스킨답서스 픽투스 아르지리우스,물주기,2025-03-02 11:19,2025-03-02 11:19,,2025-03-02 11:19
62550d78-f7fc-4449-9a5f-39a2bedc8a45,61246,스킨답서스 픽투스 엑조티카,물주기,2025-03-02 11:18,2025-03-02 11:18,,2025-03-02 11:18
6a63239b-d7f7-4c8d-b3b8-9a4d018285e3,70319,싱고니움 레드스팟 트리컬러,물주기,2025-03-02 11:15,2025-03-02 11:15,,2025-03-02 11:15
72d2cae0-1de3-4fcc-87c4-9c3dcb4b83f4,66083,,물주기,2025-03-02 11:15,2025-03-02 11:15,,2025-03-02 11:15
7a06c656-dcba-4f39-ac4d-31513f3c59ba,66083,,물주기,2025-03-09 11:15,2025-03-10 21:04,,2025-03-02 11:15
788f23c8-ce37-42eb-a650-23862deb3d86,56573,,물주기,2025-03-02 11:15,2025-03-02 11:15,,2025-03-02 11:15
c9062df1-74c6-40f1-8449-194c6e0ae14a,56573,,물주기,2025-03-09 11:15,2025-03-10 21:04,,2025-03-02 11:15
22366449-8ab5-4f1c-a57b-7430ae7d9ef9,66022,싱고니움 밀크컨페티,물주기,2025-03-02 11:15,2025-03-02 11:15,,2025-03-02 11:15
bfdbc5e4-9071-40e9-a4bc-720951dc0e54,66022,싱고니움 밀크컨페티,물주기,2025-03-09 11:15,2025-03-10 21:04,,2025-03-02 11:15
35a9d7c2-1b0f-4d09-8d1e-84360d178ee3,66082,핑크 싱고니움,물주기,2025-03-02 11:15,2025-03-02 11:15,,2025-03-02 11:15
6bbdc613-eb46-428e-b036-8931a2226c90,66082,핑크 싱고니움,물주기,2025-03-09 11:15,2025-03-10 21:05,,2025-03-02 11:15
02055f37-2598-4da5-856a-8852edfd1c5a,61294,,물주기,2025-03-03 17:06,2025-03-03 14:39,,2025-03-01 17:06
bb98e976-e7c0-4cca-b2b2-9905a922f61b,63639,,물주기,2025-03-01 17:05,2025-03-01 17:05,,2025-03-01 17:05
b88ba57d-e4bb-40de-bafb-c0fb02e9b654,48237,올리브나무,물주기,2025-03-01 17:05,2025-03-01 17:05,,2025-03-01 17:05
bd80cd2b-9e62-48fd-8005-4172ea9998b7,63637,마오리 소포라,물주기,2025-03-01 17:05,2025-03-01 17:05,,2025-03-01 17:05
f93c3ab3-693a-4b72-91d1-9748a1ffa394,80870,호야 휴스켈리아나 바리에가타,물주기,2025-03-01 16:44,2025-03-01 16:44,,2025-03-01 16:44
d9dcc13d-df03-4093-8f69-1933e35fc5ec,70317,호야 윌버그레이브,물주기,2025-03-01 16:44,2025-03-01 16:44,,2025-03-01 16:44
35ec44df-4a3a-4f69-b430-4f16b0f33d19,48234,,물주기,2025-03-01 16:44,2025-03-01 16:44,,2025-03-01 16:44
904f5a5c-616d-40a8-8309-39ccd29862c5,48234,,물주기,2025-03-15 16:44,2025-03-15 09:11,,2025-03-01 16:44
36496716-878a-41a8-b138-bb68296a293c,80867,,물주기,2025-03-01 15:25,2025-03-01 15:25,,2025-03-01 15:25
7f33830f-4747-415e-96bf-f8435a7e31b4,72954,필로덴드론 버럴막스,물주기,2025-03-01 15:25,2025-03-01 15:25,,2025-03-01 15:25
910697e0-f83a-4ff1-90f2-9d406255639c,72954,필로덴드론 버럴막스,물주기,2025-03-08 15:25,2025-03-08 21:56,,2025-03-01 15:25
90928143-ab60-460c-8c29-4ecd35c9c651,58183,,물주기,2025-02-28 18:35,2025-02-28 18:35,,2025-02-28 18:35
1f1598f7-f22f-4e08-ad05-cf4b5db5b65d,56576,,물주기,2025-02-28 18:34,2025-02-28 18:34,,2025-02-28 18:34
ca02193e-4f71-4955-baa2-3e7a4a30c988,67035,스킨답서스 트루비 문라이트,물주기,2025-03-03 23:51,2025-03-03 14:10,,2025-02-28 18:33
34ee4d3b-5ef7-40cf-9fb5-3309851cc0d6,52074,틸란드시아 이오난사,물주기,2025-02-28 18:32,2025-02-28 18:32,,2025-02-28 18:32
94b687ac-9091-4758-82ca-d4082e0c9c0e,75821,스킨답서스 마야리,물갈이하기,2025-02-28 18:27,2025-03-20 21:30,,2025-02-28 18:27
77d3d3a9-9e2d-48d3-9e22-5a79351e7224,56572,에피프레넘 피나텀 바리에가타,물주기,2025-02-27 21:30,2025-02-27 21:30,,2025-02-27 21:30
28bc943e-445c-4ab8-be3e-3a2014285424,56572,에피프레넘 피나텀 바리에가타,물주기,2025-03-04 21:30,2025-03-04 20:51,,2025-02-27 21:30
4575b24f-6e0c-4557-b220-40b7b5e128a6,68530,,물주기,2025-02-27 21:30,2025-02-27 21:30,,2025-02-27 21:30
bacf76fa-a650-49a2-8daf-194bf321724e,61294,,물주기,2025-03-01 16:07,2025-03-01 17:06,,2025-02-27 16:07
56c4f286-9c2e-4a92-89e1-dd6da76d29e6,80869,윌리 아이비,물주기,2025-02-26 00:00,2025-02-26 00:00,,2025-02-27 00:27
49e6a674-c3cc-45bd-961b-8cffe4c9a482,80869,윌리 아이비,물주기,2025-03-03 00:00,2025-03-03 14:38,,2025-02-27 00:27
f059071d-9a84-47eb-ab76-ba2cca590073,59730,골든잉곳아이비,물주기,2025-02-26 00:00,2025-02-26 00:00,,2025-02-27 00:26
3b28c9fd-ecde-45a9-a722-c7a033058232,59730,골든잉곳아이비,물주기,2025-03-03 00:00,2025-03-03 14:38,,2025-02-27 00:26
616edd66-323f-4b10-9690-694200a9b9fe,75501,달마시안 아이비,물주기,2025-02-26 00:00,2025-02-26 00:00,,2025-02-27 00:25
b7d96c95-229d-455a-bde7-4b40f8ec0a93,75501,달마시안 아이비,물주기,2025-03-03 00:00,2025-03-03 14:38,,2025-02-27 00:25
c7f0f46e-d083-4cbf-b6a2-840178605a25,73090,반딧불이아이비,물주기,2025-02-26 00:00,2025-02-26 00:00,,2025-02-27 00:25
686bb114-7335-4970-b731-0bfb8c00ddb2,73090,반딧불이아이비,물주기,2025-03-03 00:00,2025-03-03 14:38,,2025-02-27 00:25
f4f936a2-660b-4436-bc89-84125d5eabb0,65280,로즈마리,물주기,2025-02-26 00:00,2025-02-26 00:00,,2025-02-27 00:25
8b78936f-c908-4201-a81b-86f224204063,65280,로즈마리,물주기,2025-03-03 00:00,2025-03-03 14:36,,2025-02-27 00:25
2e7bac65-18d9-4c0b-bbcc-dd67d5b0d8aa,56574,브레이니아 니보사,물주기,2025-02-26 00:00,2025-02-26 00:00,,2025-02-27 00:25
be0cb1fb-3bf5-44f3-9987-54892d85d5bf,56574,브레이니아 니보사,물주기,2025-03-03 00:00,2025-03-03 14:36,,2025-02-27 00:25
5418e2e8-00d0-4688-9e3d-5dbb55a2b499,52075,틸란드시아,물주기,2025-02-25 22:01,2025-02-25 22:01,,2025-02-25 22:01
175b021f-57ad-4797-b78e-096c6c8e2d39,52075,틸란드시아,물주기,2025-03-04 22:01,2025-03-04 22:17,,2025-02-25 22:01
a2d21824-670c-4899-be5f-f9d22088cad1,48235,립살리스 카스타,물주기,2025-02-25 22:01,2025-02-25 22:01,,2025-02-25 22:01
4f47519b-e9b1-41e6-9a2b-ff5f6c7e9f5c,61294,,물주기,2025-02-27 13:01,2025-02-27 16:07,,2025-02-25 13:01
ae6190ff-d65a-44e8-838c-2b8c5fb500d8,66085,스킨답서스 오레우스,물주기,2025-02-24 22:30,2025-02-24 22:30,,2025-02-24 22:30
ba994ab5-2090-4223-a52a-cd6c31323d50,70319,싱고니움 레드스팟 트리컬러,물주기,2025-02-24 22:30,2025-02-24 22:30,,2025-02-24 22:30
7badab0e-7589-4e16-982b-de83d7112fdb,66083,,물주기,2025-02-24 22:30,2025-02-24 22:30,,2025-02-24 22:30
6aa89175-f0ad-4d7e-85dd-24f1fc7f298f,56573,,물주기,2025-02-24 22:30,2025-02-24 22:30,,2025-02-24 22:30
13844b56-6efb-48b9-82c9-a1f834955294,66022,싱고니움 밀크컨페티,물주기,2025-02-24 22:30,2025-02-24 22:30,,2025-02-24 22:30
ff82cd0c-de0c-489e-bb8d-da823c155cbe,48238,테이블야자,물주기,2025-02-24 22:30,2025-02-24 22:30,,2025-02-24 22:30
c4c9ec0d-e721-4604-9262-2133aba2f7fc,57853,드라세나 수르쿨로사 밀키웨이,물주기,2025-02-24 22:30,2025-02-24 22:30,,2025-02-24 22:30
000c705d-07a3-4387-80d6-613c33dd5327,57853,드라세나 수르쿨로사 밀키웨이,물주기,2025-03-03 22:30,2025-03-03 14:31,,2025-02-24 22:30
8c1958ee-9061-47c6-bb52-048063680de2,69568,,물주기,2025-02-24 22:30,2025-02-24 22:30,,2025-02-24 22:30
66b484c5-cc9d-413e-b73d-fb32dad34cd7,48232,필로덴드론 옥시카르디움 브라질,물주기,2025-02-24 22:01,2025-02-24 22:01,,2025-02-24 22:01
5e9d6a77-b797-4c08-85fb-94ddc7ba5a97,59914,필로덴드론 플로리다 뷰티 바리에가타,물주기,2025-02-24 22:01,2025-02-24 22:01,,2025-02-24 22:01
36244838-ac97-48c1-ad73-2993750dd77d,70320,필로덴드론 멜라노크리섬,물주기,2025-02-24 22:00,2025-02-24 22:00,,2025-02-24 22:00
db2f1b55-d5dd-461a-83e5-31c4c71696aa,58183,,물주기,2025-02-23 15:36,2025-02-23 15:36,,2025-02-23 15:36
08d74c71-b710-473c-a14b-14d1e5010889,52062,,물주기,2025-02-23 15:36,2025-02-23 15:36,,2025-02-23 15:36
98998839-73be-4e34-a6cd-574d2dc290d4,52060,쉐프렐라,물주기,2025-02-23 11:59,2025-02-23 11:59,,2025-02-23 11:59
6b7ad3bc-8da5-476a-bf0f-343ab25bee80,48247,벤자민 고무나무,물주기,2025-02-23 11:59,2025-02-23 11:59,,2025-02-23 11:59
2f51688d-d06b-4774-b0db-0af085bc358c,57850,쉐프렐라 선버스터,물주기,2025-02-23 11:25,2025-02-23 11:25,,2025-02-23 11:25
a933071a-2bcf-47c5-9c3a-1864d8fb7f7a,57850,쉐프렐라 선버스터,물주기,2025-03-02 11:25,2025-03-02 12:31,,2025-02-23 11:25
e64e149a-5625-4bf9-a3c4-7ae002085642,57851,장미허브,물주기,2025-02-23 11:25,2025-02-23 11:25,,2025-02-23 11:25
56fa06e5-7dc9-45a3-a34f-74928e4db804,48237,올리브나무,물주기,2025-02-23 11:19,2025-02-23 11:19,,2025-02-23 11:19
129e79ec-2e20-4691-8152-c2beae58e6bf,57746,에피프레넘 피나텀 마블,물주기,2025-02-23 11:05,2025-02-23 11:05,,2025-02-23 11:05
c863d616-7705-46c1-9eb7-3f4ef392d4f9,70322,안스리움 비타리폴리움,물주기,2025-02-23 11:04,2025-02-23 11:04,,2025-02-23 11:04
1f75c189-7bc7-4b2b-be1a-3f227ea3c722,66050,,물주기,2025-02-23 11:04,2025-02-23 11:04,,2025-02-23 11:04
a3f2a91b-8371-4042-a046-bbabe8393551,61246,스킨답서스 픽투스 엑조티카,물주기,2025-02-23 10:55,2025-02-23 10:55,,2025-02-23 10:55
a3df000b-ed0e-4623-a6a4-be95d5fbe9f5,56570,스킨답서스 픽투스 아르지리우스,물주기,2025-02-23 10:55,2025-02-23 10:55,,2025-02-23 10:55
4a4115d2-1b99-4091-b255-87b04eb143a4,56572,에피프레넘 피나텀 바리에가타,물주기,2025-02-23 10:52,2025-02-23 10:52,,2025-02-23 10:52
79fb8f29-d90f-4476-81ed-01b7f4604f39,61294,,물주기,2025-02-22 20:19,2025-02-22 20:19,,2025-02-22 20:19
7c7ac2ba-a745-4077-a5c5-d5708497d4bc,61294,,물주기,2025-02-24 20:19,2025-02-25 13:01,,2025-02-22 20:19
8b318679-a236-4a37-b8b6-f42912dc7d29,56574,브레이니아 니보사,물주기,2025-02-22 20:14,2025-02-22 20:14,,2025-02-22 20:14
0b9f77e2-1230-4934-821e-f03085d4abbb,63639,,물주기,2025-02-22 20:14,2025-02-22 20:14,,2025-02-22 20:14
74a58463-f970-40ee-9d9b-f43bd5b8581f,80869,윌리 아이비,물주기,2025-02-22 19:55,2025-02-22 19:55,,2025-02-22 19:55
3620a985-0a26-493c-8ef7-f290e537e584,73090,반딧불이아이비,물주기,2025-02-22 19:54,2025-02-22 19:54,,2025-02-22 19:54
704bd492-67bd-408d-8b26-a50cfc09de30,75501,달마시안 아이비,물주기,2025-02-22 19:54,2025-02-22 19:54,,2025-02-22 19:54
dbe27ab6-a7d4-49bc-aa46-11187660b8a3,59730,골든잉곳아이비,물주기,2025-02-22 19:54,2025-02-22 19:54,,2025-02-22 19:54
7547f4e2-4b91-4b6c-a486-929d1fe129d3,80867,,물주기,2025-02-22 19:44,2025-02-22 19:44,,2025-02-22 19:44
29f36911-8d31-4b47-9c6d-62ffc86eedad,56576,,물주기,2025-02-22 19:44,2025-02-22 19:44,,2025-02-22 19:44
f34bdcc1-8925-43fc-85ba-aa3e238866d9,68530,,물주기,2025-02-22 19:43,2025-02-22 19:43,,2025-02-22 19:43
b0d2e26a-f8e0-4202-99af-3b7f398b622d,63637,마오리 소포라,물주기,2025-02-22 19:42,2025-02-22 19:42,,2025-02-22 19:42
c4f24b66-2643-4cba-871a-3c5995404ac3,68453,아데니움 오베숨,물주기,2025-02-22 19:06,2025-02-22 19:06,,2025-02-22 19:06
4860b79f-b374-4fad-a522-de99b09194a4,80870,호야 휴스켈리아나 바리에가타,물주기,2025-02-22 19:04,2025-02-22 19:04,,2025-02-22 19:04
00a548b0-4409-413c-89da-aeafb47bd81d,61268,제주애기모람,물주기,2025-02-22 17:59,2025-02-22 17:59,,2025-02-22 17:59
a0fa9790-8d52-40c0-b055-d151cbe3dc5b,75821,스킨답서스 마야리,물주기,2025-02-22 17:58,2025-02-22 17:58,,2025-02-22 17:58
3540a65d-faef-43bb-9630-e211619a596c,72954,필로덴드론 버럴막스,분갈이하기,2025-02-22 12:48,2025-02-22 12:48,,2025-02-22 12:48
b4a9a15a-0e5c-43bc-9b4d-66b585212878,72954,필로덴드론 버럴막스,물주기,2025-02-22 12:48,2025-02-22 12:48,,2025-02-22 12:48
ffe20555-369d-44fc-a351-58ab7a2f4fee,66082,핑크 싱고니움,물주기,2025-02-22 12:45,2025-02-22 12:45,,2025-02-22 12:45
060ddf86-bdda-44e2-b7c8-6256c5afe6ff,66082,핑크 싱고니움,분갈이하기,2025-02-22 12:45,2025-02-22 12:45,,2025-02-22 12:45
7a11612f-5a06-4f96-b18c-4d86632d2e8e,80877,,물주기,2025-02-22 12:42,2025-02-22 12:42,,2025-02-22 12:42
0728b831-b820-4f7b-85ab-a081efe4441a,80877,,분갈이하기,2025-02-22 12:42,2025-02-22 12:42,,2025-02-22 12:42
a9c38746-e30d-4405-be96-25f155cb5ab8,75503,필로덴드론 미칸,물주기,2025-02-21 23:51,2025-02-21 23:51,,2025-02-21 23:51
988cde4e-f114-4df8-bd98-6562d04185a7,54865,,물주기,2025-02-21 15:38,2025-02-21 15:38,,2025-02-21 15:38
41107274-e391-4562-9337-9edc86a290ea,52074,틸란드시아 이오난사,물주기,2025-02-21 15:38,2025-02-21 15:38,,2025-02-21 15:38
5932ab63-8b53-41ac-ba12-e03f1aa72c6e,60928,,물주기,2025-02-22 21:51,2025-02-22 20:18,,2025-02-20 21:51
da498949-78c9-4df5-b176-1caee32a85eb,61294,,물주기,2025-02-21 22:52,2025-02-21 22:42,,2025-02-19 22:52
ae392013-2dd7-4608-8969-876676390655,72954,필로덴드론 버럴막스,물주기,2025-02-18 23:52,2025-02-18 23:52,,2025-02-18 23:52
f21c8e8c-07cc-4753-8d8f-b27f1cc44e66,48232,필로덴드론 옥시카르디움 브라질,물주기,2025-02-18 23:52,2025-02-18 23:52,,2025-02-18 23:52
13ff85a6-ce0d-43bc-a423-958b16c12a62,59914,필로덴드론 플로리다 뷰티 바리에가타,물주기,2025-02-18 23:52,2025-02-18 23:52,,2025-02-18 23:52
1a35f191-890d-46ea-875d-46c8359ae3ef,56570,스킨답서스 픽투스 아르지리우스,물주기,2025-02-18 23:52,2025-02-18 23:52,,2025-02-18 23:52
17c0e2eb-3697-46ab-bc5f-7f23abd16627,56572,에피프레넘 피나텀 바리에가타,물주기,2025-02-18 21:18,2025-02-18 21:18,,2025-02-18 21:18
10f0b604-8c4c-490a-a598-84633840b2fd,66085,스킨답서스 오레우스,물주기,2025-02-18 21:18,2025-02-18 21:18,,2025-02-18 21:18
374484ed-cb1a-459a-b61a-bcfbb984df05,61246,스킨답서스 픽투스 엑조티카,물주기,2025-02-18 21:18,2025-02-18 21:18,,2025-02-18 21:18
c2fe02ab-b2fd-48cc-b61a-9f3382caeb94,70319,싱고니움 레드스팟 트리컬러,물주기,2025-02-18 20:46,2025-02-18 20:46,,2025-02-18 20:46
8ed703bf-529d-47c8-b797-bff2a8b420b7,66083,,물주기,2025-02-18 20:46,2025-02-18 20:46,,2025-02-18 20:46
ea69bc6b-f774-42e5-b119-ce97f79e41bd,56573,,물주기,2025-02-18 20:46,2025-02-18 20:46,,2025-02-18 20:46
aeb55445-f433-4d16-8786-27299cb6a6c1,66082,핑크 싱고니움,물주기,2025-02-18 20:46,2025-02-18 20:46,,2025-02-18 20:46
5dca3dd2-3dab-47c3-96aa-64501a346a7f,48237,올리브나무,물주기,2025-02-18 19:52,2025-02-18 19:52,,2025-02-18 19:52
8ccd2bfa-41cb-40fd-a981-57ef1746b897,75505,호야 로툰디플로라,물주기,2025-02-18 19:52,2025-02-18 19:52,,2025-02-18 19:52
2b37adef-d8b0-446e-865e-070875c20d78,75504,호야 크로니아나 슈퍼에스키모,물주기,2025-02-18 19:52,2025-02-18 19:52,,2025-02-18 19:52
2cc616e6-752a-4300-95a4-e4b890d1eb9c,70317,호야 윌버그레이브,물주기,2025-02-18 19:52,2025-02-18 19:52,,2025-02-18 19:52
3c5ef784-f10c-40a4-8aa0-c14cd4dd8cc5,56576,,물주기,2025-02-18 18:12,2025-02-18 18:12,,2025-02-18 18:12
a89443f2-2097-4a12-82b4-b320a49b206e,58183,,물주기,2025-02-18 18:12,2025-02-18 18:12,,2025-02-18 18:12
25e33620-b76c-48e9-936a-79c4b3ef7a16,60928,,물주기,2025-02-19 23:50,2025-02-20 21:51,,2025-02-17 23:50
df67ef86-d77b-4ff4-aca2-3b5480a34598,61294,,물주기,2025-02-19 23:50,2025-02-19 22:52,,2025-02-17 23:50
7a0d23e4-7c89-4c39-a03a-6414466724fc,57850,쉐프렐라 선버스터,물주기,2025-02-17 22:12,2025-02-17 22:12,,2025-02-17 22:12
845ba0a0-2adb-42a2-ba1f-40e6269c1db2,52060,쉐프렐라,물주기,2025-02-17 22:09,2025-02-17 22:09,,2025-02-17 22:09
b407582a-b9ce-4c49-97f8-a18f34efd1d2,57853,드라세나 수르쿨로사 밀키웨이,물주기,2025-02-17 20:24,2025-02-17 20:24,,2025-02-17 20:24
8fccbbe1-06b6-422d-b58c-78b90b489089,69568,,물주기,2025-02-17 20:07,2025-02-17 20:07,,2025-02-17 20:07
1775c6e3-9ccc-47a9-a1e6-c9bdf96b5f4f,70320,필로덴드론 멜라노크리섬,물주기,2025-02-17 20:07,2025-02-17 20:07,,2025-02-17 20:07
e32075dd-42ea-4c39-a448-73d35562570c,66022,싱고니움 밀크컨페티,물주기,2025-02-17 20:07,2025-02-17 20:07,,2025-02-17 20:07
edb2e6d6-7d27-426a-8710-8840ea93800f,57851,장미허브,물주기,2025-02-16 19:57,2025-02-16 19:57,,2025-02-16 19:57
1a07ae21-e2cc-4603-8c1c-54894972989e,48233,,물주기,2025-02-16 19:57,2025-02-16 19:57,,2025-02-16 19:57
4cfe5ca1-a985-41f5-aa4d-516c290815c7,48233,,물주기,2025-02-26 19:57,,,2025-02-16 19:57
2b5645a1-8185-4aa2-be1f-4327ec10f706,70322,안스리움 비타리폴리움,물주기,2025-02-16 17:42,2025-02-16 17:42,,2025-02-16 17:42
4f9d3c73-471c-46da-8688-d7cbab622dbe,63639,,물주기,2025-02-16 17:42,2025-02-16 17:42,,2025-02-16 17:42
f6317b67-f854-4b76-bd6c-6f457771c50a,68530,,물주기,2025-02-16 17:42,2025-02-16 17:42,,2025-02-16 17:42
5bd4e881-3909-43fc-88a9-815ebc25e81f,48238,테이블야자,물주기,2025-02-16 17:42,2025-02-16 17:42,,2025-02-16 17:42
e18bd562-29ab-4be5-aaff-80759b9f6050,66050,,물주기,2025-02-16 17:42,2025-02-16 17:42,,2025-02-16 17:42
c25f5b91-e480-4b38-a608-a97a724e2d88,61294,,물주기,2025-02-17 17:40,2025-02-17 23:50,,2025-02-15 17:40
1ab8c968-39c3-4dfa-b161-22bb2fdd1b3a,61268,제주애기모람,물주기,2025-02-15 16:23,2025-02-15 16:23,,2025-02-15 16:23
622b1a31-5e9c-4618-b82a-99603f0fd55b,63637,마오리 소포라,물주기,2025-02-15 16:23,2025-02-15 16:23,,2025-02-15 16:23
291df22f-f678-4e2b-a196-c70b1cfbcd5b,66081,,물주기,2025-02-15 16:23,2025-02-15 16:23,,2025-02-15 16:23
b78112d4-5f73-49b0-9122-f47c1f7603d1,66081,,물주기,2025-02-22 16:23,,,2025-02-15 16:23
b0e4142f-5165-4fb7-aa81-b5bcd3fa6f2b,60928,,물주기,2025-02-17 08:34,2025-02-17 23:50,,2025-02-15 08:34
ed2ec723-aade-44d8-924e-22c927e89e15,65280,로즈마리,물주기,2025-02-20 08:28,2025-02-21 22:42,,2025-02-15 08:28
26e5b44b-59e2-4905-ae72-9abc4354acab,61294,,물주기,2025-02-15 22:51,2025-02-15 17:40,,2025-02-13 22:51
f51a7536-1279-42c2-bf49-ef8a22bdc221,66023,,물주기,2025-02-13 22:51,2025-02-13 22:51,,2025-02-13 22:51
d7da56a1-5409-4ad7-886d-d26e008e4997,66023,,물주기,2025-02-20 22:51,,,2025-02-13 22:51
f68aaab4-a71c-4175-afa5-71cc02e35f3d,56574,브레이니아 니보사,물주기,2025-02-13 22:31,2025-02-13 22:31,,2025-02-13 22:31
246a5c51-6ca3-4d71-a4de-e888c240e9ba,56574,브레이니아 니보사,물주기,2025-02-18 22:31,2025-02-18 20:03,,2025-02-13 22:31
